StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-12-31 23:45:00+00:00,2022-01-01 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,5688
2022-01-01 00:00:00+00:00,2022-01-01 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,5795
2022-01-01 00:15:00+00:00,2022-01-01 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,5775
2022-01-01 00:30:00+00:00,2022-01-01 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,5843
2022-01-01 00:45:00+00:00,2022-01-01 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,5699
2022-01-01 01:00:00+00:00,2022-01-01 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,5748
2022-01-01 01:15:00+00:00,2022-01-01 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,5410
2022-01-01 01:30:00+00:00,2022-01-01 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,5335
2022-01-01 01:45:00+00:00,2022-01-01 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,5305
2022-01-01 02:00:00+00:00,2022-01-01 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,5266
2022-01-01 02:15:00+00:00,2022-01-01 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,5353
2022-01-01 02:30:00+00:00,2022-01-01 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,5607
2022-01-01 02:45:00+00:00,2022-01-01 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,5592
2022-01-01 03:00:00+00:00,2022-01-01 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,5694
2022-01-01 03:15:00+00:00,2022-01-01 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,5696
2022-01-01 03:30:00+00:00,2022-01-01 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,5364
2022-01-01 03:45:00+00:00,2022-01-01 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,5019
2022-01-01 04:00:00+00:00,2022-01-01 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,4645
2022-01-01 04:15:00+00:00,2022-01-01 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,4322
2022-01-01 04:30:00+00:00,2022-01-01 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,4139
2022-01-01 04:45:00+00:00,2022-01-01 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,4106
2022-01-01 05:00:00+00:00,2022-01-01 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,4331
2022-01-01 05:15:00+00:00,2022-01-01 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,4635
2022-01-01 05:30:00+00:00,2022-01-01 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,4987
2022-01-01 05:45:00+00:00,2022-01-01 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,5035
2022-01-01 06:00:00+00:00,2022-01-01 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,4950
2022-01-01 06:15:00+00:00,2022-01-01 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,4826
2022-01-01 06:30:00+00:00,2022-01-01 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,4589
2022-01-01 06:45:00+00:00,2022-01-01 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,4512
2022-01-01 07:00:00+00:00,2022-01-01 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,4105
2022-01-01 07:15:00+00:00,2022-01-01 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,3921
2022-01-01 07:30:00+00:00,2022-01-01 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,4150
2022-01-01 07:45:00+00:00,2022-01-01 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,4261
2022-01-01 08:00:00+00:00,2022-01-01 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,4313
2022-01-01 08:15:00+00:00,2022-01-01 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,4253
